query_id,query_type,response_time_seconds,http_status
1,in-scope,19.2,200
2,in-scope,20.1,200
3,in-scope,17.8,200
4,in-scope,22.4,200
5,in-scope,18.5,200
6,in-scope,21.3,200
7,in-scope,23.1,200
8,in-scope,19.7,200
9,in-scope,20.8,200
10,in-scope,24.6,200
11,in-scope,17.9,200
12,in-scope,21.0,200
13,in-scope,22.7,200
14,in-scope,16.0,200
15,in-scope,20.3,200
16,in-scope,18.1,200
17,in-scope,25.3,200
18,in-scope,19.4,200
19,in-scope,32.4,200
20,in-scope,21.6,200
21,in-scope,17.5,200
22,in-scope,23.8,200
23,in-scope,20.6,200
24,in-scope,19.9,200
25,in-scope,22.1,200
26,in-scope,18.3,200
27,in-scope,21.4,200
28,in-scope,20.5,200
29,in-scope,24.1,200
30,in-scope,19.1,200
31,in-scope,17.6,200
32,in-scope,22.9,200
33,in-scope,20.2,200
34,in-scope,23.5,200
35,in-scope,18.7,200
36,in-scope,21.8,200
37,in-scope,19.6,200
38,in-scope,25.7,200
39,in-scope,20.9,200
40,in-scope,22.3,200
41,out-of-scope,18.3,200
42,out-of-scope,17.1,200
43,out-of-scope,19.8,200
44,out-of-scope,16.9,200
45,out-of-scope,21.2,200
46,out-of-scope,18.9,200
47,out-of-scope,20.4,200
48,out-of-scope,19.5,200
49,out-of-scope,22.1,200
50,out-of-scope,18.8,200
